census_poa_code,postcode,census_population,census_age_20_24,census_age_25_34,census_age_35_44,census_median_age,census_median_household_income_weekly,census_avg_household_size,census_couple_no_children_families,census_couple_with_children_families,census_single_parent_families,census_other_families,census_total_families,census_households_all,census_households_weekly_income_3000_3499,census_households_weekly_income_3500_3999,census_households_weekly_income_4000_plus,census_population_15plus_g43,census_unemployment_rate_published_pct,census_labour_force_participation_rate_published_pct,census_bachelor_degree_count,census_employed_persons,census_unemployed_persons,census_labour_force,census_not_in_labour_force,census_labour_status_not_stated,census_population_15plus,census_family_households,census_lone_person_households,census_group_households,census_total_households,census_source_year,census_couple_families,census_age_20_44_count,census_households_weekly_income_3000_plus_count,census_employment_to_population_ratio,census_unemployment_rate,census_labour_force_participation_rate,census_couple_no_children_family_share,census_couple_with_children_family_share,census_couple_family_share,census_single_parent_family_share,census_family_household_share,census_lone_person_household_share,census_group_household_share,census_age_20_44_share,census_households_weekly_income_3000_plus_share,census_bachelor_degree_share,census_unemployment_rate_derived_pct,census_labour_force_participation_rate_derived_pct,census_small_population,census_small_labour_force,census_small_families,census_small_households,census_nonpositive_household_income,census_zero_population,census_any_feature_missing,census_ratio_quality_issue,census_matched,seifa_poa_code,seifa_irsd_score,seifa_irsd_national_rank,seifa_irsd_national_decile,seifa_irsd_national_percentile,seifa_irsd_state_rank,seifa_irsd_state_decile,seifa_irsd_state_percentile,seifa_irsd_minimum_sa1_score,seifa_irsd_maximum_sa1_score,seifa_irsd_population_without_sa1_score_share,seifa_irsad_score,seifa_irsad_national_rank,seifa_irsad_national_decile,seifa_irsad_national_percentile,seifa_irsad_state_rank,seifa_irsad_state_decile,seifa_irsad_state_percentile,seifa_irsad_minimum_sa1_score,seifa_irsad_maximum_sa1_score,seifa_irsad_population_without_sa1_score_share,seifa_ier_score,seifa_ier_national_rank,seifa_ier_national_decile,seifa_ier_national_percentile,seifa_ier_state_rank,seifa_ier_state_decile,seifa_ier_state_percentile,seifa_ier_minimum_sa1_score,seifa_ier_maximum_sa1_score,seifa_ier_population_without_sa1_score_share,seifa_ieo_score,seifa_ieo_national_rank,seifa_ieo_national_decile,seifa_ieo_national_percentile,seifa_ieo_state_rank,seifa_ieo_state_decile,seifa_ieo_state_percentile,seifa_ieo_minimum_sa1_score,seifa_ieo_maximum_sa1_score,seifa_ieo_population_without_sa1_score_share,seifa_population,seifa_state,seifa_caution_low_sa1_representation,seifa_cross_state_boundary,seifa_irsd_excluded,seifa_irsd_national_percentile_scaled,seifa_irsad_excluded,seifa_irsad_national_percentile_scaled,seifa_ier_excluded,seifa_ier_national_percentile_scaled,seifa_ieo_excluded,seifa_ieo_national_percentile_scaled,seifa_score_missing_count,seifa_any_score_available,seifa_all_scores_available,seifa_any_index_excluded,seifa_source_year,seifa_matched,ato_income_year,ato_state,ato_sa4_name,ato_sa4_is_state_other,ato_individual_count,ato_taxable_income_reporter_count,ato_taxable_income_or_loss_total,ato_salary_recipient_count,ato_salary_or_wages_total,ato_net_tax_count,ato_net_tax_total,ato_taxable_income_or_loss_per_reporter,ato_salary_or_wages_per_recipient,ato_salary_recipient_share,ato_net_tax_payer_share,ato_min_derived_denominator,ato_small_denominator,ato_nonpositive_taxable_income_total,ato_any_feature_missing,ato_quality_issue,ato_matched,all_sources_matched
POA4158,4158,3877,189,482,537,41,1488,2.3,442,400,252,16,1107,1620,92,61,149,3129,5.5,64.0,447,1895,111,2007,1005,115,3129,1086,480,52,1620,2021,842,1208,302,0.6056248002556728,0.05530642750373692,0.6414189837008629,0.3992773261065944,0.36133694670280037,0.7606142728093948,0.22764227642276422,0.6703703703703704,0.2962962962962963,0.03209876543209877,0.3115811194222337,0.18641975308641975,0.14285714285714285,5.5306427503736915,64.1418983700863,False,False,False,False,False,False,False,False,True,POA4158,996.10174224,1207,5,46,224,6,53,924.14927862,1081.6866656,0.0,976.72473245,1286,5,49,253,6,60,903.63789289,1071.6325389,0.0,990.99828909,1127,5,43,205,5,48,880.1860929,1101.8910766,0.0,974.8049915,1365,6,52,276,7,65,899.39432045,1038.5289299,0.0,3877,QLD,False,False,False,0.46,False,0.49,False,0.43,False,0.52,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,2316,2292,153207444,1952,133203960,1862,31886023,66844.43455497382,68239.73360655738,0.842832469775475,0.803972366148532,1952,False,False,False,False,True,True
POA4159,4159,14816,781,1502,1835,43,1903,2.7,1743,1869,606,51,4268,5344,437,290,659,12160,4.1,61.7,1672,7196,309,7501,4044,610,12160,4132,1109,99,5344,2021,3612,4118,1386,0.5917763157894737,0.041194507399013466,0.616858552631579,0.4083880037488285,0.43791002811621366,0.8462980318650422,0.14198687910028115,0.7732035928143712,0.20752245508982037,0.018525449101796407,0.2779427645788337,0.2593562874251497,0.1375,4.119450739901347,61.6858552631579,False,False,False,False,False,False,False,False,True,POA4159,1038.0360764,1842,8,71,342,8,80,869.82428395,1109.278466,0.0018223542,1015.533975,1791,7,69,329,8,77,872.80444536,1102.0663497,0.0018223542,1052.9605725,2091,8,80,374,9,88,816.57282676,1156.5564737,0.0018223542,985.06331658,1492,6,57,296,7,70,859.49900501,1078.420755,0.0018223542,14816,QLD,False,False,False,0.71,False,0.69,False,0.8,False,0.57,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,9114,9038,647976222,7352,531393549,7084,146592055,71694.6472670945,72278.77434711643,0.8066710555189818,0.7772657450076805,7352,False,False,False,False,True,True
POA4160,4160,19044,970,1476,2280,44,2107,2.7,2218,2564,783,71,5637,6829,532,377,1194,15690,3.9,64.8,2591,9772,396,10170,5086,429,15690,5501,1223,104,6829,2021,4782,4726,2103,0.6228170809432759,0.03893805309734513,0.6481835564053537,0.39347170480752175,0.4548518715628881,0.8483235763704098,0.13890367216604577,0.8055352174549715,0.1790891785034412,0.015229169717381754,0.24816215080865364,0.30795138380436377,0.1651370299553856,3.893805309734513,64.81835564053537,False,False,False,False,False,False,False,False,True,POA4160,1059.6785106,2146,9,82,379,9,89,984.484601,1116.2979322,0.0127074144,1051.9896815,2116,9,81,376,9,88,970.4124482,1136.0844381,0.0127074144,1074.8571223,2309,9,88,389,10,91,947.19456145,1159.4686583,0.0127074144,1032.8022646,1957,8,75,360,9,85,942.95586405,1105.1968582,0.0127074144,19044,QLD,False,False,False,0.82,False,0.81,False,0.88,False,0.75,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,12406,12305,950316461,9859,747417024,9545,229820654,77230.10654205608,75810.63231565067,0.7946961147831695,0.7693857810736741,9859,False,False,False,False,True,True
POA4161,4161,16472,902,2143,2280,38,1829,2.7,1716,2060,893,67,4734,5859,419,259,425,13257,4.6,66.1,1456,8362,398,8761,4001,500,13257,4600,1111,144,5859,2021,3776,5325,1103,0.6307611073395187,0.04542860404063463,0.6608584144225692,0.36248415716096327,0.4351499788762146,0.7976341360371778,0.1886354034643008,0.7851169141491722,0.18962280252602834,0.02457757296466974,0.3232758620689655,0.1882573818057689,0.10982876970657011,4.542860404063463,66.08584144225692,False,False,False,False,False,False,False,False,True,POA4161,1009.7591046,1438,6,55,272,7,64,884.72657045,1119.0024849,0.0,975.50390901,1275,5,49,249,6,59,886.50277436,1084.7339164,0.0,1025.9192791,1706,7,65,323,8,76,895.1811269,1149.0398613,0.0,950.07827701,1040,4,40,231,6,54,859.49900501,1016.4879732,0.0,16472,QLD,False,False,False,0.55,False,0.49,False,0.65,False,0.4,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,10063,9949,616064396,8496,541120094,7958,120155947,61922.24303950146,63691.15983992467,0.8442810295140614,0.7908178475603697,8496,False,False,False,False,True,True
POA4163,4163,15850,716,1170,1530,51,1430,2.3,2135,1561,767,62,4523,6588,336,194,794,13754,4.7,53.2,1873,6969,344,7316,5820,621,13754,4411,2044,140,6588,2021,3696,3416,1324,0.5066889632107023,0.047020229633679606,0.531917987494547,0.4720318372761442,0.3451249170904267,0.8171567543665709,0.1695777139066991,0.6695506982392229,0.31026108075288406,0.021250758955676987,0.2155205047318612,0.20097146326654525,0.13617856623527702,4.702022963367961,53.1917987494547,False,False,False,False,False,False,False,False,True,POA4163,1012.6726756,1485,6,57,280,7,66,870.0908998,1125.1400251,0.0,1003.8450365,1660,7,64,313,8,74,886.71477314,1170.4556757,0.0,1006.5419881,1394,6,54,254,6,60,832.06326944,1183.2395379,0.0,997.20768454,1618,7,62,316,8,74,923.27354256,1141.7187174,0.0,15850,QLD,False,False,False,0.57,False,0.64,False,0.54,False,0.62,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,9926,9825,829668267,7200,514940906,7369,219435481,84444.60732824428,71519.57027777778,0.7253677211364095,0.7423937134797501,7200,False,False,False,False,True,True
POA4164,4164,19263,1233,2321,2625,36,2218,2.9,1897,2799,787,60,5548,6408,543,378,952,15129,3.7,70.3,2159,10233,396,10632,3978,520,15129,5393,892,122,6408,2021,4696,6179,1873,0.6763831052944675,0.03724604966139955,0.7027562958556415,0.34192501802451336,0.504506128334535,0.8464311463590483,0.14185291997116078,0.8416042446941323,0.13920099875156056,0.019038701622971287,0.3207703888283237,0.29229088639201,0.14270606120695353,3.724604966139955,70.27562958556415,False,False,False,False,False,False,False,False,True,POA4164,1062.3691003,2184,9,84,386,10,91,789.06374748,1123.2011367,0.016456419,1047.2413751,2071,8,79,370,9,87,857.94150821,1145.5446887,0.016456419,1087.6867144,2414,10,92,403,10,95,791.80365175,1190.9188309,0.016456419,1008.2897609,1728,7,66,328,8,77,900.16804578,1102.8445546,0.016456419,19263,QLD,False,False,False,0.84,False,0.79,False,0.92,False,0.66,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,11999,11905,852353174,10043,720868763,9559,190378436,71596.23469130618,71778.22991138106,0.8369864155346279,0.7966497208100675,10043,False,False,False,False,True,True
POA4165,4165,39491,2033,3981,5024,42,1970,2.7,4675,5255,1515,83,11529,13887,1099,729,1533,31901,4.0,63.2,3741,19372,799,20164,10695,1032,31901,11190,2430,267,13887,2021,9930,11038,3361,0.6072536911068619,0.039625074390001985,0.6320804990439172,0.4054991759909793,0.4558070951513574,0.8613062711423367,0.13140775435857402,0.8057895873838842,0.17498379779650033,0.01922661481961547,0.2795067230508217,0.24202491538849283,0.11726905112692391,3.9625074390001984,63.208049904391714,False,False,False,False,False,False,False,False,True,POA4165,1043.5898421,1915,8,73,357,9,84,922.25396997,1132.2354754,0.0,1015.7356048,1795,7,69,330,8,78,879.94801108,1136.6306757,0.0,1068.7862583,2261,9,87,386,10,91,871.71806191,1196.1080055,0.0,975.65869642,1381,6,53,280,7,66,865.1971811,1097.0255401,0.0,39491,QLD,False,False,False,0.73,False,0.69,False,0.87,False,0.53,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,24282,24054,1623831841,19573,1346173418,18875,347641533,67507.76756464622,68777.06115567363,0.806070340169673,0.7773247673173544,19573,False,False,False,False,True,True
POA4169,4169,15882,1801,4185,2484,35,2057,2.0,2223,912,383,119,3636,7277,493,266,1301,14601,5.0,72.0,4262,9976,528,10507,3162,931,14601,3610,2721,941,7277,2021,3135,8470,2060,0.6832408739127457,0.050252212810507284,0.7196082460105472,0.6113861386138614,0.2508250825082508,0.8622112211221122,0.10533553355335533,0.4960835509138381,0.37391782327882367,0.1293115294764326,0.5333081475884649,0.2830836883331043,0.29189781521813574,5.025221281050729,71.96082460105472,False,False,False,False,False,False,False,False,True,POA4169,1053.9245629,2060,8,79,372,9,87,914.64953409,1132.1493633,0.0,1086.1434253,2330,9,89,395,10,93,970.80695574,1167.4179537,0.0,936.20200277,339,2,13,63,2,15,780.16061314,1037.7819212,0.0,1117.2190528,2426,10,93,410,10,96,1038.8414829,1178.1646502,0.0,15882,QLD,False,False,False,0.79,False,0.89,False,0.13,False,0.93,0,True,True,False,2021,True,2021-22,QLD,Brisbane Inner City,False,11824,11660,1072443058,9707,762990418,9545,289693196,91976.24854202401,78602.08282682601,0.8209573748308525,0.8072564276048715,9707,False,False,False,False,True,True
POA4170,4170,28030,2216,5379,4914,34,2426,2.5,2837,3314,1030,184,7362,10781,827,651,2582,22884,3.7,76.7,6473,16898,646,17542,4315,1023,22884,7272,2659,850,10781,2021,6151,12509,4060,0.7384198566684146,0.036825903545775855,0.7665617898968712,0.3853572398804673,0.45014941591958707,0.8355066558000543,0.13990763379516435,0.6745199888693071,0.24663760319079864,0.07884240793989426,0.44627185158758476,0.37658844263055374,0.28286138786925363,3.6825903545775853,76.65617898968712,False,False,False,False,False,False,False,False,True,POA4170,1080.3134495,2386,10,91,409,10,96,753.11971079,1160.2274042,0.0004281127,1103.8933805,2422,10,93,413,10,97,768.40729071,1244.128729,0.0004281127,1037.8644295,1874,8,72,344,9,81,826.58166917,1243.3880887,0.0004281127,1107.5174873,2366,10,91,399,10,94,794.61796787,1175.0014473,0.0004281127,28030,QLD,False,False,False,0.91,False,0.93,False,0.72,False,0.91,0,True,True,False,2021,True,2021-22,QLD,Brisbane Inner City,False,18586,18434,1780717318,16222,1413799743,15799,478398278,96599.61581859607,87153.2328319566,0.872807489508232,0.8500484235446034,16222,False,False,False,False,True,True
POA4171,4171,16886,943,2228,2784,38,2830,2.5,1773,2204,604,68,4652,6476,452,298,2174,13688,3.6,73.8,4152,9744,365,10105,3051,530,13688,4616,1602,256,6476,2021,3977,5955,2924,0.711864406779661,0.03612073231073726,0.7382378725891292,0.3811263972484953,0.47377472055030095,0.8549011177987962,0.1298366294067068,0.7127856701667696,0.2473749227918468,0.03953057442865967,0.3526590074618027,0.4515132798023471,0.3033313851548802,3.612073231073726,73.82378725891292,False,False,False,False,False,False,False,False,True,POA4171,1096.5039994,2508,10,96,420,10,99,1002.1290364,1141.7830377,0.0,1137.7920563,2548,10,98,424,10,100,1048.9967764,1198.603426,0.0,1072.1638846,2283,9,87,387,10,91,958.59407397,1172.3367156,0.0,1139.0203911,2494,10,95,418,10,98,1071.7114142,1176.5260194,0.0,16886,QLD,False,False,False,0.96,False,0.98,False,0.87,False,0.95,0,True,True,False,2021,True,2021-22,QLD,Brisbane Inner City,False,11517,11386,1528077237,9322,990533700,9510,488357983,134206.67811347268,106257.6378459558,0.8094121733090215,0.8257358687158114,9322,False,False,False,False,True,True
POA4172,4172,4946,350,960,857,35,2362,2.6,540,592,220,40,1391,1861,163,104,359,4043,3.5,75.5,919,2947,105,3050,819,173,4043,1360,389,112,1861,2021,1132,2167,626,0.7289141726440762,0.03442622950819672,0.7543903042295326,0.3882099209202013,0.42559309849029475,0.813803019410496,0.15815959741193386,0.7307898979043524,0.20902740462117142,0.06018269747447609,0.4381318236959159,0.3363782912412681,0.22730645560227553,3.4426229508196724,75.43903042295325,False,False,False,False,False,False,False,False,True,POA4172,1068.2529565,2257,9,86,394,10,93,932.74175211,1121.2487793,0.0022240194,1075.1135019,2270,9,87,389,10,91,976.66910654,1152.9040799,0.0022240194,1038.8417417,1886,8,72,347,9,82,879.25952719,1161.7578924,0.0022240194,1067.2790394,2173,9,83,383,9,90,978.80236966,1129.6926758,0.0022240194,4946,QLD,False,False,False,0.86,False,0.87,False,0.72,False,0.83,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,3407,3380,276781726,3002,237988016,2885,66247911,81888.08461538462,79276.4876748834,0.8811270912826533,0.8467860287643088,3002,False,False,False,False,True,True
POA4173,4173,8463,464,1330,1315,38,1940,2.5,916,1068,396,49,2427,3238,237,172,350,6893,3.7,69.4,1168,4598,177,4781,1880,232,6893,2358,749,128,3238,2021,1984,3109,759,0.6670535325692731,0.03702154361012341,0.6936022051356449,0.37742068397198186,0.4400494437577256,0.8174701277297075,0.1631644004944376,0.7282273008029648,0.23131562693020383,0.03953057442865967,0.3673638189767222,0.23440395305744285,0.16944726534165094,3.7021543610123406,69.36022051356449,False,False,False,False,False,False,False,False,True,POA4173,1040.0809445,1870,8,72,347,9,82,971.43938265,1109.195706,0.0003544842,1013.9564671,1768,7,68,327,8,77,946.55152896,1091.8546146,0.0003544842,1023.3775619,1671,7,64,316,8,74,935.98640411,1110.6028574,0.0003544842,998.49786885,1630,7,63,318,8,75,922.00675087,1047.7720263,0.0003544842,8463,QLD,False,False,False,0.72,False,0.68,False,0.64,False,0.63,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,5393,5348,367552921,4657,329389291,4409,77920395,68727.1729618549,70729.93150096628,0.8635267939922121,0.8175412571852402,4657,False,False,False,False,True,True
POA4174,4174,2843,141,475,482,36,2140,2.7,275,397,125,21,813,1019,108,59,116,2289,3.7,72.2,380,1588,57,1655,541,97,2289,800,184,37,1019,2021,672,1098,283,0.6937527304499782,0.03444108761329305,0.7230231542158148,0.33825338253382536,0.4883148831488315,0.8265682656826568,0.15375153751537515,0.7850834151128557,0.18056918547595682,0.03631010794896958,0.3862117481533591,0.2777232580961727,0.16601135867190914,3.444108761329305,72.30231542158148,False,False,False,False,False,False,False,False,True,POA4174,1021.9939103,1607,7,62,303,8,71,880.49391856,1084.7726271,0.008793528,1006.5472142,1695,7,65,317,8,75,846.74536592,1090.8980769,0.008793528,1049.3317665,2034,8,78,365,9,86,854.96085798,1139.8951283,0.008793528,976.8073298,1396,6,54,281,7,66,717.98249547,1042.7190527,0.0,2843,QLD,False,False,False,0.62,False,0.65,False,0.78,False,0.54,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,1994,1977,138473427,1778,124546997,1656,29500696,70042.19878603946,70048.92969628796,0.8916750250752257,0.8304914744232698,1778,False,False,False,False,True,True
POA4178,4178,26887,1428,3103,3679,41,1840,2.5,2741,3188,1391,124,7435,10276,726,466,1296,21933,4.6,64.0,3599,13400,642,14044,6851,1037,21933,7223,2718,337,10276,2021,5929,8210,2488,0.6109515342178452,0.04571347194531473,0.6403136825787626,0.36866173503698724,0.428782784129119,0.7974445191661063,0.18708809683927372,0.702899961074348,0.26449980537174,0.032794861813935386,0.3053520288615316,0.2421175554690541,0.16409063967537502,4.571347194531473,64.03136825787627,False,False,False,False,False,False,False,False,True,POA4178,1013.755792,1500,6,58,282,7,66,368.7604164,1121.5299777,0.000483505,1007.3366965,1704,7,65,319,8,75,530.59173671,1127.5569006,0.000483505,1002.5712977,1324,6,51,243,6,57,553.51821922,1129.4909068,0.000483505,1002.6930404,1675,7,64,322,8,76,672.50488849,1095.8152773,0.000483505,26887,QLD,False,False,False,0.58,False,0.65,False,0.51,False,0.64,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,16472,16288,1189828241,13643,1013024117,13110,270085204,73049.37628929273,74252.29912775783,0.8282540067994172,0.7958960660514813,13643,False,False,False,False,True,True
POA4179,4179,20222,965,1864,2857,42,2085,2.6,2083,2678,922,75,5752,7482,587,380,1276,16230,4.5,65.6,2999,10156,479,10639,5004,585,16230,5634,1692,157,7482,2021,4761,5686,2243,0.6257547751078251,0.04502302848012031,0.6555144793592114,0.36213490959666206,0.46557719054242,0.827712100139082,0.16029207232267037,0.7530072173215717,0.22614274258219727,0.02098369419941192,0.2811789140540006,0.29978615343491044,0.18478126925446703,4.5023028480120315,65.55144793592113,False,False,False,False,False,False,False,False,True,POA4179,1046.6404738,1963,8,75,366,9,86,926.1550519,1121.8667999,0.0,1044.0145702,2046,8,78,366,9,86,933.82797787,1138.9484825,0.0,1040.0079893,1903,8,73,348,9,82,834.82694734,1188.7295401,0.0,1039.1401048,1995,8,76,362,9,85,932.81126045,1114.7223154,0.0,20222,QLD,False,False,False,0.75,False,0.78,False,0.73,False,0.76,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,12476,12371,1000303033,10108,808717377,9849,245721420,80858.70447013176,80007.6550257222,0.8101955755049696,0.7894357165758256,10108,False,False,False,False,True,True
POA4183,4183,2156,86,161,212,52,1147,2.1,298,155,86,4,544,842,25,10,62,1842,3.5,48.5,234,863,28,893,755,195,1842,534,277,31,842,2021,453,459,97,0.46851248642779586,0.03135498320268757,0.48479913137893593,0.5477941176470589,0.2849264705882353,0.8327205882352942,0.15808823529411764,0.6342042755344418,0.32897862232779096,0.03681710213776722,0.21289424860853431,0.11520190023752969,0.1270358306188925,3.135498320268757,48.47991313789359,False,False,False,False,False,False,False,False,True,POA4183,977.561613,927,4,36,185,5,44,908.96969122,1073.7417607,0.0,946.99498999,870,4,34,179,5,42,898.83366698,1018.8406453,0.0,972.52587081,797,4,31,157,4,37,899.67704811,1070.8952725,0.0,942.40790033,939,4,36,214,6,51,875.702657,1007.1511672,0.0,2156,QLD,False,False,False,0.36,False,0.34,False,0.31,False,0.36,0,True,True,False,2021,True,2021-22,QLD,Brisbane - East,False,1339,1324,74293799,904,46855738,905,14796311,56113.141238670694,51831.568584070796,0.6751306945481703,0.6758775205377147,904,False,False,False,False,True,True
